ID,x1,x2,x3,x4,y1,y2,y3,y4,choice
1,1,3,9,6,2,10,8,7,3
1,10,1,10,4,6,10,4,8,1
1,9,9,2,1,9,6,2,4,1
1,5,6,8,1,1,1,5,8,3
2,1,8,4,7,7,1,3,1,4
2,4,8,6,8,3,8,10,4,4
2,7,1,8,4,4,1,7,1,1
2,3,1,9,8,2,2,2,10,3
3,8,3,3,1,7,6,4,1,2
3,6,3,2,5,5,10,4,3,2
3,8,8,9,3,5,9,7,1,2
3,8,1,5,8,5,4,3,4,2
4,1,8,10,9,3,6,1,1,3
4,9,5,8,8,4,4,9,1,4
4,2,8,1,6,4,6,3,2,4
4,2,1,9,1,10,10,7,1,4
5,1,8,4,8,1,3,3,7,4
5,8,2,3,9,6,8,6,2,4
5,6,1,8,2,3,7,9,4,3
5,9,4,1,9,3,3,4,3,1
6,4,8,10,3,1,7,4,6,4
6,4,5,8,9,10,8,4,6,1
6,7,5,5,3,8,4,1,6,4
6,5,2,6,8,1,10,9,9,2
7,8,5,1,2,10,1,8,5,2
7,7,5,3,7,5,2,7,9,2
7,6,2,5,3,9,4,6,2,1
7,4,7,10,7,6,8,8,1,4
8,8,5,8,4,1,7,8,5,4
8,10,9,5,7,2,8,5,4,3
8,1,3,10,2,2,6,10,10,1
8,5,7,7,1,3,5,8,5,4
9,4,7,8,7,3,2,4,2,1
9,9,6,5,3,8,10,8,10,1
9,2,5,7,5,9,8,4,7,3
9,3,9,5,10,7,9,8,2,4
10,1,2,2,8,7,5,2,5,4
10,3,7,4,6,8,4,10,6,2
10,10,5,8,4,1,6,3,5,1
10,6,6,10,4,7,5,5,6,3
11,4,10,7,4,4,8,10,6,1
11,7,10,10,10,2,3,3,8,1
11,10,8,8,4,9,5,1,5,3
11,3,7,4,2,1,8,8,3,1
12,5,1,10,8,5,8,9,7,3
12,8,1,9,7,3,2,6,7,4
12,8,7,3,3,7,10,6,6,1
12,1,3,9,4,5,10,4,3,3
13,5,8,2,2,10,9,7,7,2
13,10,8,4,9,3,9,10,9,1
13,10,9,10,9,7,3,5,8,3
13,7,7,4,1,3,2,2,7,2
14,4,2,3,2,7,6,4,9,3
14,9,7,2,9,9,4,8,4,2
14,9,10,9,9,7,9,6,1,4
14,2,4,2,6,8,9,2,2,4
15,7,6,1,2,9,10,9,5,1
15,1,8,8,4,9,5,10,2,3
15,7,7,4,2,1,1,1,3,1
15,8,6,9,6,1,4,7,7,3
16,8,10,7,5,5,2,10,3,3
16,8,8,9,7,3,1,3,9,4
16,6,8,1,7,6,9,7,10,2
16,10,9,1,1,1,2,7,5,2
17,9,8,4,4,4,3,8,4,2
17,1,1,1,7,4,6,7,4,4
17,10,3,4,1,8,3,2,3,1
17,7,3,3,4,10,4,5,7,4
18,1,2,2,1,4,10,2,2,3
18,8,7,10,8,7,10,8,2,4
18,2,6,10,2,2,8,3,5,3
18,6,6,5,1,2,5,10,6,1
19,8,7,5,3,2,10,10,10,2
19,8,4,7,8,7,6,3,1,1
19,4,4,5,5,3,10,9,9,3
19,8,6,6,2,4,9,4,1,2
20,6,6,6,8,1,5,9,10,1
20,5,5,7,6,8,10,2,1,3
20,5,5,3,4,4,9,9,6,1
20,8,8,9,1,4,9,2,6,3
21,1,4,9,9,9,9,10,7,4
21,2,2,3,6,3,3,3,2,1
21,3,3,5,1,7,8,4,5,1
21,7,3,3,10,8,5,10,4,2
22,4,2,6,2,4,4,7,6,3
22,10,8,3,10,2,8,8,10,1
22,1,1,2,1,2,9,1,1,3
22,8,4,5,6,2,1,6,8,1
23,2,6,9,6,1,8,8,2,1
23,2,10,2,7,2,2,10,2,1
23,7,9,1,6,8,1,9,2,3
23,8,3,5,3,8,7,4,4,4
24,5,3,7,9,5,8,5,4,4
24,8,2,8,6,8,8,7,5,1
24,8,4,6,4,10,4,4,10,1
24,8,1,8,1,2,5,2,6,3
25,1,4,7,4,6,5,2,7,3
25,10,7,10,6,3,5,1,5,3
25,5,7,1,9,10,1,5,8,4
25,7,9,2,9,9,7,2,2,4
26,4,10,1,1,3,8,4,1,2
26,10,1,7,8,10,3,3,7,3
26,8,8,8,9,8,1,10,5,4
26,5,9,4,2,8,5,3,8,2
27,8,5,2,5,5,3,8,10,4
27,5,7,6,8,5,7,5,9,4
27,8,10,4,2,10,10,5,8,1
27,7,9,6,7,3,8,5,3,2
28,7,8,4,3,10,9,8,9,4
28,1,5,5,5,7,4,3,4,1
28,1,9,1,9,1,7,9,6,2
28,5,2,3,2,4,1,7,5,3
29,3,1,4,8,1,9,2,2,4
29,9,2,9,10,4,1,4,7,4
29,2,9,1,9,5,8,1,8,4
29,5,3,4,4,8,4,7,10,4
30,9,6,10,4,6,2,6,8,2
30,7,5,7,3,4,10,6,3,1
30,7,5,7,3,3,8,1,5,3
30,4,8,2,9,4,5,2,5,2
31,3,9,9,3,5,7,1,5,3
31,10,4,8,10,6,5,2,8,3
31,6,7,7,9,8,9,4,1,4
31,3,4,10,5,5,10,3,8,3
32,7,3,4,6,4,2,8,3,2
32,10,8,10,5,9,2,8,7,4
32,2,9,5,4,2,7,4,7,1
32,10,1,9,8,10,5,5,8,2
33,7,7,5,3,8,5,9,3,1
33,1,4,8,2,1,8,2,8,3
33,9,5,9,6,6,5,7,7,3
33,10,1,8,3,1,2,6,10,1
34,8,7,10,3,7,10,8,3,4
34,8,1,7,8,1,9,4,9,1
34,10,1,9,8,8,7,5,1,4
34,6,4,5,10,8,9,7,9,3
35,4,3,4,8,10,5,4,4,4
35,2,8,2,6,5,4,4,7,2
35,8,2,3,1,5,7,5,3,1
35,7,1,2,6,7,3,2,10,3
36,1,8,1,4,9,5,1,4,2
36,8,6,8,3,8,7,5,1,3
36,2,10,4,1,7,2,1,4,2
36,7,2,9,9,2,7,3,8,3
37,7,8,5,2,9,6,10,3,2
37,2,9,6,3,7,4,10,7,2
37,10,5,4,4,3,7,7,8,1
37,5,4,7,9,3,9,4,5,1
38,3,3,10,4,5,4,9,2,4
38,7,5,1,1,8,9,10,10,1
38,8,1,8,3,1,6,5,8,1
38,5,5,10,3,3,2,6,7,2
39,6,10,6,1,6,4,2,1,4
39,4,6,4,8,5,1,3,7,2
39,6,9,10,1,10,5,7,4,4
39,10,2,4,2,7,6,9,1,4
40,3,9,7,9,5,3,9,3,2
40,1,10,6,1,6,4,5,5,2
40,1,4,5,6,3,1,1,2,2
40,2,10,4,1,4,5,4,8,2
41,6,4,1,6,10,6,5,8,3
41,6,2,7,9,6,6,6,2,4
41,6,10,8,2,8,6,7,6,3
41,4,5,2,6,5,6,3,1,4
42,9,3,8,4,3,8,8,3,3
42,10,9,4,9,5,4,5,9,4
42,3,2,6,4,6,6,4,8,4
42,4,2,4,5,6,3,10,8,4
43,5,6,1,9,8,6,6,10,3
43,5,1,4,2,8,5,6,5,2
43,4,3,3,5,5,5,7,8,2
43,1,10,10,2,3,5,7,7,1
44,8,3,2,1,5,8,2,1,1
44,4,5,9,6,9,9,5,7,3
44,4,9,6,9,4,9,10,10,2
44,9,9,2,6,10,7,2,9,2
45,2,8,9,7,3,10,4,10,2
45,5,10,10,2,4,1,8,8,1
45,3,8,2,9,2,1,9,3,3
45,3,1,3,3,8,6,2,3,1
46,7,4,2,2,10,5,7,1,1
46,6,4,4,8,9,10,5,3,2
46,6,6,4,2,4,10,9,2,2
46,8,1,5,2,6,2,7,10,4
47,8,4,5,10,7,7,10,5,2
47,6,7,2,7,5,4,10,1,3
47,2,2,7,8,10,3,6,3,2
47,6,8,4,4,1,1,4,7,3
48,9,3,5,4,5,1,1,3,1
48,4,9,2,6,1,3,1,6,2
48,5,2,9,10,5,9,3,1,4
48,3,1,6,4,2,4,2,5,3
49,10,7,8,6,7,4,4,10,2
49,2,5,3,4,4,6,1,3,3
49,6,8,9,4,3,8,6,1,4
49,9,10,9,5,9,9,8,6,4
50,5,8,7,6,8,6,8,2,4
50,4,4,9,6,4,2,8,5,2
50,10,8,10,1,4,9,6,1,4
50,2,10,9,9,10,1,7,8,1
51,2,10,1,8,1,5,1,10,2
51,2,8,2,7,4,7,9,7,2
51,8,4,10,1,8,2,2,9,3
51,7,8,4,3,1,1,6,8,2
52,5,7,10,3,5,9,7,2,3
52,2,5,3,10,1,7,1,1,2
52,8,3,5,2,10,7,2,2,1
52,7,7,4,8,6,10,1,6,2
