ID,x1,x2,x3,y1,y2,y3,choice
1,10,3,3,4,2,5,1
1,1,7,8,5,2,9,2
1,10,4,5,7,10,6,1
1,3,7,3,4,4,2,3
2,4,10,4,1,10,4,2
2,9,5,6,9,10,9,1
2,4,2,7,8,1,6,3
2,1,3,1,8,7,1,2
3,6,5,4,6,5,4,1
3,4,7,6,10,1,6,2
3,6,3,5,3,4,1,1
3,10,4,9,4,1,2,1
4,8,9,8,2,4,2,2
4,6,6,9,3,6,2,3
4,6,4,7,8,5,4,3
4,6,6,7,1,5,7,1
5,5,4,6,5,7,5,3
5,9,6,6,2,2,5,1
5,2,1,1,7,10,10,1
5,4,1,6,9,10,3,3
6,6,9,9,9,4,4,3
6,9,6,7,3,2,10,2
6,4,8,2,3,7,3,1
6,2,10,3,2,4,1,3
7,7,4,3,4,7,5,1
7,6,7,8,3,4,2,3
7,6,7,9,7,2,2,3
7,2,7,2,10,4,7,2
8,6,4,2,7,10,8,1
8,6,6,7,5,6,2,3
8,4,8,5,8,5,1,3
8,9,4,7,2,8,6,1
9,2,7,1,4,1,6,2
9,5,7,6,6,3,5,2
9,6,8,1,8,7,4,2
9,2,4,6,2,6,4,3
10,3,10,4,1,3,5,2
10,10,4,10,9,10,6,3
10,6,8,6,8,8,2,3
10,4,5,10,6,9,10,3
11,9,1,5,10,10,1,1
11,7,10,6,3,3,10,2
11,4,3,7,5,10,7,3
11,3,9,5,3,10,2,2
12,3,9,8,1,10,2,2
12,9,10,2,5,2,10,2
12,4,9,7,1,8,5,2
12,1,6,3,2,1,10,2
13,6,3,9,5,1,8,3
13,6,8,1,7,6,6,2
13,5,10,3,8,4,1,2
13,7,6,2,9,4,3,2
14,6,3,7,7,1,7,2
14,8,5,10,7,6,6,3
14,1,4,4,7,3,7,2
14,1,10,9,1,3,1,2
15,7,4,2,9,8,9,1
15,2,3,6,1,1,8,3
15,10,4,6,10,10,6,1
15,7,4,9,7,5,7,3
16,10,3,3,10,9,9,1
16,8,3,7,1,5,3,1
16,3,9,8,5,9,6,2
16,3,5,8,7,4,8,3
17,7,6,2,2,10,4,1
17,8,6,6,5,1,5,3
17,8,4,9,2,10,3,3
17,1,8,4,6,10,6,2
18,6,7,8,5,5,2,3
18,7,2,6,10,1,8,2
18,7,3,6,1,3,5,1
18,5,10,7,4,6,5,1
19,1,2,2,6,2,5,2
19,7,3,1,5,6,8,1
19,10,6,3,9,1,3,2
19,3,7,6,3,8,7,1
20,8,2,5,10,10,2,3
20,9,9,4,9,3,10,1
20,7,5,1,7,1,5,2
20,5,6,5,8,3,8,2
21,7,5,7,10,3,3,3
21,9,4,10,8,9,2,3
21,5,8,7,7,1,9,2
21,8,10,7,3,4,9,2
22,10,9,3,6,5,10,1
22,8,4,3,8,1,5,2
22,6,4,10,7,5,4,3
22,10,5,5,8,3,5,2
23,8,2,8,1,5,2,1
23,6,8,10,8,6,10,3
23,6,3,5,10,5,4,1
23,5,5,5,1,8,7,1
24,5,6,3,7,9,7,2
24,3,3,1,7,8,7,2
24,6,3,6,2,5,1,3
24,5,1,3,7,2,4,2
25,9,2,9,5,3,10,1
25,6,3,4,2,7,10,1
25,2,8,2,9,10,4,2
25,6,4,10,8,9,3,3
26,2,8,10,10,3,5,3
26,9,8,4,10,2,8,2
26,1,10,1,1,7,8,2
26,3,8,7,8,4,9,2
27,2,1,5,5,6,5,3
27,2,10,9,1,3,9,3
27,6,1,2,1,2,8,1
27,1,8,9,6,8,10,1
28,6,10,8,3,1,1,2
28,2,9,3,7,2,5,2
28,6,10,6,7,9,1,2
28,5,8,10,2,8,10,3
29,10,9,8,8,10,6,1
29,9,3,5,9,8,4,1
29,5,10,9,2,2,8,2
29,6,5,10,4,9,9,3
30,4,1,5,7,7,5,3
30,9,6,4,8,2,1,2
30,4,6,6,3,2,8,2
30,10,5,1,10,4,6,2
31,8,1,10,6,1,2,3
31,4,7,8,6,5,6,3
31,9,5,4,10,10,7,1
31,5,9,8,7,1,2,2
32,10,1,4,10,1,6,1
32,8,5,7,4,9,2,3
32,7,7,7,7,4,6,2
32,4,8,7,8,9,7,2
33,7,4,6,8,9,9,1
33,2,7,7,7,10,5,3
33,5,9,7,4,7,1,3
33,1,6,1,1,3,1,3
34,5,2,5,10,9,4,3
34,1,3,3,3,3,8,2
34,4,8,9,10,5,1,3
34,5,6,4,7,6,10,2
35,8,4,4,2,9,9,1
35,10,7,6,5,1,6,1
35,5,3,9,6,6,4,3
35,5,5,10,1,4,6,3
36,1,6,5,2,9,7,3
36,9,4,10,3,2,5,3
36,2,7,3,4,7,7,2
36,6,7,6,2,10,1,1
37,4,10,4,5,2,3,2
37,9,6,1,1,10,10,1
37,1,8,6,4,4,7,2
37,1,4,6,6,1,6,3
38,10,10,2,3,10,8,1
38,3,10,7,3,8,9,2
38,2,10,2,10,8,7,2
38,8,5,1,8,4,1,1
39,10,4,3,7,1,5,1
39,8,7,8,6,4,8,1
39,3,6,8,8,10,6,3
39,10,8,5,3,2,10,1
40,5,2,10,10,7,10,3
40,2,7,1,2,9,7,2
40,10,10,2,7,10,6,1
40,1,3,8,4,6,8,3
41,8,1,9,10,2,1,3
41,4,6,7,6,3,5,2
41,4,8,8,8,8,8,2
41,2,8,1,2,6,10,2
42,6,9,2,3,2,3,2
42,3,8,3,6,1,6,2
42,10,6,3,2,7,4,1
42,5,2,1,6,7,8,1
43,8,7,4,6,9,5,2
43,8,1,7,2,9,8,1
43,2,3,5,9,10,4,3
43,2,2,4,10,10,5,2
44,10,2,8,7,10,10,1
44,6,2,6,5,9,9,1
44,9,3,4,5,2,7,1
44,3,6,1,1,2,7,2
45,5,8,5,6,3,2,3
45,9,5,3,10,5,5,3
45,7,9,8,1,1,6,1
45,6,1,4,4,4,10,1
46,8,2,10,6,9,2,3
46,7,1,9,10,2,9,2
46,8,10,8,7,1,3,2
46,10,2,3,8,4,1,3
47,3,7,4,1,7,3,2
47,10,6,3,9,3,3,1
47,10,1,6,3,3,5,1
47,9,7,3,4,2,4,1
48,10,3,7,7,5,4,1
48,4,7,5,4,2,4,2
48,3,4,4,8,6,10,2
48,6,8,1,8,6,5,2
49,3,5,3,7,10,1,3
49,2,2,10,10,3,5,3
49,1,10,4,5,7,3,2
49,8,2,2,5,10,7,1
50,3,3,7,1,8,3,3
50,8,4,4,6,6,3,1
50,10,7,4,3,1,5,1
50,9,8,10,1,4,7,1
51,5,10,2,2,8,3,2
51,7,4,2,3,8,4,1
51,7,1,4,5,4,2,1
51,9,3,4,10,3,7,1
52,1,2,5,9,9,5,3
52,7,3,7,2,2,8,1
52,5,5,7,3,2,4,1
52,6,5,5,4,8,10,1
53,7,7,10,10,8,8,2
53,10,9,8,9,2,2,3
53,8,9,9,2,5,9,1
53,5,9,4,10,8,9,2
54,4,3,5,9,4,2,3
54,4,4,5,4,1,8,1
54,2,7,8,7,3,7,2
54,5,9,8,6,5,7,2
55,3,5,4,6,10,1,3
55,3,10,3,8,2,4,2
55,10,3,5,10,10,2,1
55,9,4,8,5,10,8,1
56,10,1,2,7,9,5,1
56,5,6,3,9,8,4,2
56,6,2,7,5,9,7,3
56,2,1,1,9,1,6,2
57,1,3,3,10,9,1,3
57,7,10,6,9,1,9,2
57,7,5,6,6,8,4,3
57,4,4,5,3,1,6,2
58,5,8,3,2,1,7,2
58,8,10,9,7,7,7,2
58,2,1,2,2,3,6,1
58,2,3,8,4,4,6,3
59,10,8,9,6,10,1,1
59,3,6,6,1,4,1,3
59,8,3,2,5,4,9,1
59,6,2,9,2,1,5,3
60,1,4,4,8,3,4,3
60,5,4,9,7,7,4,3
60,7,3,9,6,5,4,3
60,6,1,4,2,6,1,3
61,7,7,3,2,1,8,1
61,3,4,10,6,1,8,3
61,10,9,2,7,4,6,1
61,7,10,10,5,2,3,2
62,7,6,4,3,6,2,1
62,10,6,3,5,3,1,1
62,4,7,2,8,6,4,2
62,2,3,1,4,3,1,2
63,7,9,3,8,8,3,2
63,3,1,8,9,8,2,3
63,6,6,4,10,10,4,2
63,10,7,3,10,1,3,1
64,9,8,7,7,3,3,2
64,10,6,8,10,1,8,1
64,6,7,10,1,5,4,3
64,7,9,5,5,8,6,2
65,6,3,7,10,3,9,2
65,6,7,10,10,8,5,3
65,3,9,7,9,4,2,3
65,7,7,8,10,1,8,2
66,5,1,6,1,9,3,1
66,2,6,4,4,5,5,2
66,2,2,9,3,3,2,3
66,10,8,6,9,2,1,3
67,8,10,6,5,5,6,2
67,10,2,2,4,9,8,1
67,3,10,10,4,8,10,2
67,2,6,8,8,10,2,3
68,9,5,9,8,10,6,3
68,2,3,6,1,7,4,1
68,6,6,9,8,7,6,3
68,5,2,4,2,1,1,2
69,10,5,10,2,2,5,1
69,8,8,4,7,2,6,2
69,4,8,7,10,7,8,2
69,7,10,2,4,9,3,2
70,9,8,9,1,9,9,1
70,3,3,1,2,10,8,1
70,8,2,9,8,7,7,3
70,9,6,1,2,10,10,1
71,4,6,3,7,2,10,2
71,7,5,1,9,7,2,2
71,9,8,5,5,10,7,1
71,10,8,2,5,10,8,1
72,9,3,8,6,2,5,1
72,7,5,8,8,4,9,3
72,2,5,8,6,10,2,3
72,6,3,2,7,10,4,1
73,3,3,1,6,3,5,2
73,6,4,8,10,9,1,3
73,3,9,5,6,6,7,2
73,1,10,1,4,4,4,2
74,10,7,7,5,2,8,1
74,5,10,1,7,4,5,2
74,4,10,2,5,6,6,2
74,1,4,9,3,5,3,3
75,8,10,10,9,1,8,2
75,9,10,1,7,7,6,2
75,3,2,5,6,3,1,3
75,2,4,5,4,4,7,1
76,3,9,7,9,9,2,2
76,10,8,5,9,9,8,1
76,4,5,10,7,2,2,3
76,3,4,8,5,1,5,3
77,5,4,9,6,2,4,3
77,4,8,2,2,3,2,2
77,8,3,4,9,9,7,1
77,7,2,8,6,7,7,3
78,3,6,9,6,7,7,3
78,8,2,3,2,7,3,1
78,10,6,6,2,6,7,1
78,5,3,9,2,4,3,3
79,2,2,5,6,2,8,3
79,4,4,3,7,1,8,2
79,2,9,9,5,5,7,2
79,9,8,5,2,9,1,1
80,8,1,4,5,8,10,1
80,1,8,10,10,3,7,3
80,7,3,1,9,7,7,1
80,3,7,7,1,2,7,2
81,8,10,10,4,3,6,1
81,5,8,9,5,4,2,3
81,9,10,6,6,1,2,2
81,2,3,9,5,2,2,3
82,2,8,5,4,6,2,3
82,4,10,1,5,4,6,2
82,5,3,6,10,3,3,3
82,6,4,9,4,8,3,3
83,9,6,6,3,2,2,1
83,4,3,4,1,5,1,1
83,7,10,3,6,3,1,2
83,9,6,10,4,6,1,3
84,1,7,5,6,4,3,2
84,7,7,2,10,2,7,2
84,3,2,10,5,7,8,3
84,8,9,10,2,1,3,2
85,10,9,10,4,2,7,2
85,3,7,1,7,1,6,2
85,5,6,5,9,9,6,3
85,4,5,1,7,3,10,2
86,4,3,10,3,7,9,3
86,5,10,4,5,1,1,2
86,6,5,7,1,4,1,3
86,10,8,2,8,6,3,1
87,2,7,6,8,4,2,3
87,10,1,7,8,8,4,3
87,10,1,1,10,5,10,2
87,6,4,7,1,5,6,1
88,5,1,10,9,8,10,3
88,6,4,7,10,10,9,3
88,2,8,5,3,7,9,2
88,1,10,9,8,8,9,2
